utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile
2020-03-01T07:00:00Z,2020-03-01T08:00:00+0100,28912,27470,10.31,,486,,,12330,,,5838,,,6492,
2020-03-01T08:00:00Z,2020-03-01T09:00:00+0100,33052,31062,16.72,,2025,,,12555,,,5936,,,6619,
2020-03-01T09:00:00Z,2020-03-01T10:00:00+0100,36338,34078,24.4,,3695,,,12539,,,6018,,,6521,
2020-03-01T10:00:00Z,2020-03-01T11:00:00+0100,38506,35934,29.5,,4835,,,12850,,,6022,,,6828,
2020-03-01T11:00:00Z,2020-03-01T12:00:00+0100,39249,37271,32,,5410,,,13051,,,6014,,,7038,
2020-03-01T12:00:00Z,2020-03-01T13:00:00+0100,40169,37962,34.2,,5645,,,13231,,,6005,,,7227,
2020-03-01T13:00:00Z,2020-03-01T14:00:00+0100,39278,37470,34.28,,5080,,,8340,,,3091,,,5249,
2020-03-01T14:00:00Z,2020-03-01T15:00:00+0100,39103,36470,34.7,,4375,,,13034,,,5927,,,7106,
2020-03-01T15:00:00Z,2020-03-01T16:00:00+0100,38762,36456,31,,3040,,,12639,,,5887,,,6752,
2020-03-01T16:00:00Z,2020-03-01T17:00:00+0100,40367,37848,33.7,,1385,,,11996,,,5614,,,6382,
2020-03-01T17:00:00Z,2020-03-01T18:00:00+0100,42314,40494,39.51,,154,,,11487,,,5443,,,6044,
2020-03-01T18:00:00Z,2020-03-01T19:00:00+0100,44142,41415,54.61,,4,,,11182,,,5494,,,5687,
2020-03-01T19:00:00Z,2020-03-01T20:00:00+0100,43070,39758,44.94,,4,,,10789,,,5332,,,5457,
2020-03-01T20:00:00Z,2020-03-01T21:00:00+0100,40698,37016,35.7,,2,,,10675,,,5372,,,5303,
2020-03-01T21:00:00Z,2020-03-01T22:00:00+0100,37748,33774,35.09,,1,,,10094,,,5168,,,4926,
2020-03-01T22:00:00Z,2020-03-01T23:00:00+0100,34388,30418,32.99,,0,,,9375,,,4941,,,4434,
2020-03-01T23:00:00Z,2020-03-02T00:00:00+0100,30800,27554,23.58,,0,,,8479,,,4337,,,4143,
2020-03-02T00:00:00Z,2020-03-02T01:00:00+0100,30444,27289,25.87,,0,,,7823,,,3942,,,3881,
2020-03-02T01:00:00Z,2020-03-02T02:00:00+0100,30645,26886,31.65,,0,,,7524,,,3715,,,3809,
2020-03-02T02:00:00Z,2020-03-02T03:00:00+0100,30184,26542,29.7,,0,,,6972,,,3312,,,3660,
2020-03-02T03:00:00Z,2020-03-02T04:00:00+0100,29718,26053,27.8,,0,,,6377,,,2817,,,3560,
2020-03-02T04:00:00Z,2020-03-02T05:00:00+0100,30105,26208,28.9,,0,,,6034,,,2534,,,3500,
2020-03-02T05:00:00Z,2020-03-02T06:00:00+0100,32320,28992,31.73,,0,,,5498,,,2154,,,3344,
2020-03-02T06:00:00Z,2020-03-02T07:00:00+0100,38178,35261,38.98,,0,,,4882,,,1693,,,3189,
2020-03-02T07:00:00Z,2020-03-02T08:00:00+0100,42669,40322,38.32,,295,,,4715,,,1563,,,3152,
2020-03-02T08:00:00Z,2020-03-02T09:00:00+0100,44722,42086,41.24,,1590,,,4710,,,1537,,,3174,
2020-03-02T09:00:00Z,2020-03-02T10:00:00+0100,44679,42968,37.23,,2975,,,3274,,,864,,,2410,
2020-03-02T10:00:00Z,2020-03-02T11:00:00+0100,45250,43152,32.78,,4475,,,5478,,,1828,,,3650,
2020-03-02T11:00:00Z,2020-03-02T12:00:00+0100,43714,43959,31,,5145,,,6160,,,2039,,,4121,
2020-03-02T12:00:00Z,2020-03-02T13:00:00+0100,42850,43662,31.2,,5420,,,6767,,,2142,,,4625,
2020-03-02T13:00:00Z,2020-03-02T14:00:00+0100,41974,42367,30.66,,5205,,,7450,,,2340,,,5110,
2020-03-02T14:00:00Z,2020-03-02T15:00:00+0100,40540,41476,30.55,,4260,,,7771,,,2343,,,5428,
2020-03-02T15:00:00Z,2020-03-02T16:00:00+0100,41133,41342,30.81,,3160,,,8149,,,2683,,,5466,
2020-03-02T16:00:00Z,2020-03-02T17:00:00+0100,43810,42602,34,,1605,,,7461,,,2421,,,5040,
2020-03-02T17:00:00Z,2020-03-02T18:00:00+0100,47131,44252,45.07,,219,,,6814,,,2223,,,4592,
2020-03-02T18:00:00Z,2020-03-02T19:00:00+0100,49740,45884,57,,5,,,6595,,,2388,,,4207,
2020-03-02T19:00:00Z,2020-03-02T20:00:00+0100,48644,44364,47.7,,2,,,7193,,,2880,,,4313,
2020-03-02T20:00:00Z,2020-03-02T21:00:00+0100,45756,41748,36,,2,,,4714,,,1634,,,3080,
2020-03-02T21:00:00Z,2020-03-02T22:00:00+0100,41780,37162,34,,1,,,8355,,,3841,,,4514,
2020-03-02T22:00:00Z,2020-03-02T23:00:00+0100,36624,32738,26,,0,,,8654,,,3955,,,4698,
2020-03-02T23:00:00Z,2020-03-03T00:00:00+0100,31461,29295,27.03,,0,,,8992,,,4380,,,4611,
2020-03-03T00:00:00Z,2020-03-03T01:00:00+0100,30739,28987,27,,0,,,8710,,,4239,,,4471,
2020-03-03T01:00:00Z,2020-03-03T02:00:00+0100,30503,28414,28,,0,,,8435,,,4141,,,4294,
2020-03-03T02:00:00Z,2020-03-03T03:00:00+0100,29502,27752,26.9,,0,,,8060,,,3995,,,4064,
2020-03-03T03:00:00Z,2020-03-03T04:00:00+0100,28790,27194,26.06,,0,,,7653,,,3904,,,3749,
2020-03-03T04:00:00Z,2020-03-03T05:00:00+0100,28826,27379,27.1,,0,,,7301,,,3921,,,3380,
2020-03-03T05:00:00Z,2020-03-03T06:00:00+0100,31411,29649,31.8,,0,,,6585,,,3648,,,2938,
2020-03-03T06:00:00Z,2020-03-03T07:00:00+0100,35870,35765,37.7,,4,,,5928,,,3282,,,2646,
2020-03-03T07:00:00Z,2020-03-03T08:00:00+0100,42368,40383,40.8,,448,,,5664,,,3008,,,2656,
2020-03-03T08:00:00Z,2020-03-03T09:00:00+0100,44587,41776,38.1,,1485,,,5766,,,3096,,,2671,
2020-03-03T09:00:00Z,2020-03-03T10:00:00+0100,44862,42576,36,,2635,,,6040,,,3385,,,2655,
2020-03-03T10:00:00Z,2020-03-03T11:00:00+0100,45246,42615,32.43,,3645,,,6358,,,3222,,,3136,
2020-03-03T11:00:00Z,2020-03-03T12:00:00+0100,45397,43012,33.16,,3610,,,6496,,,2920,,,3575,
2020-03-03T12:00:00Z,2020-03-03T13:00:00+0100,45496,42518,31.59,,3450,,,6594,,,2856,,,3738,
2020-03-03T13:00:00Z,2020-03-03T14:00:00+0100,43166,41756,32,,3435,,,6312,,,2555,,,3757,
2020-03-03T14:00:00Z,2020-03-03T15:00:00+0100,42226,40956,33.56,,3355,,,6599,,,2497,,,4102,
2020-03-03T15:00:00Z,2020-03-03T16:00:00+0100,40962,41572,35.4,,2695,,,4331,,,1260,,,3071,
2020-03-03T16:00:00Z,2020-03-03T17:00:00+0100,41816,42958,37.07,,1485,,,6017,,,2129,,,3888,
2020-03-03T17:00:00Z,2020-03-03T18:00:00+0100,43063,44182,49.88,,222,,,5520,,,2072,,,3448,
2020-03-03T18:00:00Z,2020-03-03T19:00:00+0100,45804,45385,57,,9,,,5717,,,2741,,,2976,
2020-03-03T19:00:00Z,2020-03-03T20:00:00+0100,46698,44045,49.43,,2,,,5434,,,2790,,,2644,
2020-03-03T20:00:00Z,2020-03-03T21:00:00+0100,44834,41318,38,,0,,,5714,,,3107,,,2608,
2020-03-03T21:00:00Z,2020-03-03T22:00:00+0100,40427,37166,31.35,,0,,,5627,,,3121,,,2505,
2020-03-03T22:00:00Z,2020-03-03T23:00:00+0100,35896,32740,28,,0,,,5479,,,3185,,,2294,
2020-03-03T23:00:00Z,2020-03-04T00:00:00+0100,31734,29468,26.98,,0,,,5349,,,3390,,,1959,
2020-03-04T00:00:00Z,2020-03-04T01:00:00+0100,30978,29565,26.46,,0,,,4963,,,3227,,,1736,
2020-03-04T01:00:00Z,2020-03-04T02:00:00+0100,30934,29066,28.19,,0,,,4522,,,2901,,,1621,
2020-03-04T02:00:00Z,2020-03-04T03:00:00+0100,30154,28464,28.3,,0,,,4006,,,2570,,,1436,
2020-03-04T03:00:00Z,2020-03-04T04:00:00+0100,30024,28014,27.77,,0,,,3258,,,1984,,,1274,
2020-03-04T04:00:00Z,2020-03-04T05:00:00+0100,30040,28116,28.34,,0,,,2671,,,1512,,,1158,
2020-03-04T05:00:00Z,2020-03-04T06:00:00+0100,30990,30210,32.49,,0,,,2091,,,1100,,,991,
2020-03-04T06:00:00Z,2020-03-04T07:00:00+0100,36548,36342,42,,1,,,1706,,,774,,,932,
2020-03-04T07:00:00Z,2020-03-04T08:00:00+0100,42570,40656,48.87,,284,,,1576,,,676,,,900,
2020-03-04T08:00:00Z,2020-03-04T09:00:00+0100,45118,41528,48.34,,1112,,,1665,,,714,,,951,
2020-03-04T09:00:00Z,2020-03-04T10:00:00+0100,45203,41813,50.36,,1910,,,1583,,,621,,,962,
2020-03-04T10:00:00Z,2020-03-04T11:00:00+0100,45601,41478,46.7,,2845,,,1442,,,516,,,927,
2020-03-04T11:00:00Z,2020-03-04T12:00:00+0100,45326,41804,47,,3000,,,1558,,,560,,,997,
2020-03-04T12:00:00Z,2020-03-04T13:00:00+0100,45078,41253,49.08,,2450,,,1662,,,572,,,1090,
2020-03-04T13:00:00Z,2020-03-04T14:00:00+0100,44757,40454,45.58,,2040,,,1777,,,629,,,1148,
2020-03-04T14:00:00Z,2020-03-04T15:00:00+0100,44502,39922,44.8,,1600,,,1832,,,668,,,1164,
2020-03-04T15:00:00Z,2020-03-04T16:00:00+0100,44643,40906,42.9,,1092,,,1848,,,650,,,1198,
2020-03-04T16:00:00Z,2020-03-04T17:00:00+0100,45530,43038,46.97,,456,,,1776,,,702,,,1075,
2020-03-04T17:00:00Z,2020-03-04T18:00:00+0100,46774,44858,67.48,,67,,,1668,,,783,,,885,
2020-03-04T18:00:00Z,2020-03-04T19:00:00+0100,47722,45986,93,,0,,,1702,,,845,,,857,
2020-03-04T19:00:00Z,2020-03-04T20:00:00+0100,46630,44508,70,,0,,,1745,,,924,,,821,
2020-03-04T20:00:00Z,2020-03-04T21:00:00+0100,44598,41636,44.8,,0,,,1797,,,898,,,899,
2020-03-04T21:00:00Z,2020-03-04T22:00:00+0100,40478,37384,36.5,,0,,,1865,,,966,,,899,
2020-03-04T22:00:00Z,2020-03-04T23:00:00+0100,36263,32937,30.05,,0,,,1937,,,1030,,,907,
2020-03-04T23:00:00Z,2020-03-05T00:00:00+0100,31591,29604,31.38,,0,,,2021,,,1173,,,848,
2020-03-05T00:00:00Z,2020-03-05T01:00:00+0100,30254,28832,32.6,,0,,,2106,,,1254,,,852,
2020-03-05T01:00:00Z,2020-03-05T02:00:00+0100,29766,28217,30.48,,0,,,2119,,,1291,,,828,
2020-03-05T02:00:00Z,2020-03-05T03:00:00+0100,29046,27697,30.2,,0,,,2155,,,1293,,,862,
2020-03-05T03:00:00Z,2020-03-05T04:00:00+0100,28309,27106,29.6,,0,,,2306,,,1465,,,841,
2020-03-05T04:00:00Z,2020-03-05T05:00:00+0100,27940,27132,29.48,,0,,,2772,,,1896,,,876,
2020-03-05T05:00:00Z,2020-03-05T06:00:00+0100,27923,29306,31.51,,0,,,3170,,,2253,,,918,
2020-03-05T06:00:00Z,2020-03-05T07:00:00+0100,34206,35177,40.75,,0,,,3708,,,2758,,,951,
2020-03-05T07:00:00Z,2020-03-05T08:00:00+0100,41170,39906,48.96,,123,,,4081,,,3054,,,1027,
2020-03-05T08:00:00Z,2020-03-05T09:00:00+0100,43913,41588,49.99,,526,,,4276,,,3207,,,1069,
2020-03-05T09:00:00Z,2020-03-05T10:00:00+0100,45174,42473,52.43,,820,,,2837,,,1895,,,942,
2020-03-05T10:00:00Z,2020-03-05T11:00:00+0100,45784,42324,46.2,,1865,,,4785,,,3705,,,1080,
2020-03-05T11:00:00Z,2020-03-05T12:00:00+0100,47074,42912,43.3,,2430,,,5000,,,3849,,,1151,
2020-03-05T12:00:00Z,2020-03-05T13:00:00+0100,46538,42948,43.1,,2345,,,5125,,,3981,,,1145,
2020-03-05T13:00:00Z,2020-03-05T14:00:00+0100,46134,42112,37.47,,2135,,,3178,,,2118,,,1060,
2020-03-05T14:00:00Z,2020-03-05T15:00:00+0100,45091,41245,33.9,,1705,,,5229,,,4080,,,1149,
2020-03-05T15:00:00Z,2020-03-05T16:00:00+0100,45410,40913,37.6,,1170,,,5097,,,4007,,,1090,
2020-03-05T16:00:00Z,2020-03-05T17:00:00+0100,46680,41926,45.26,,600,,,4955,,,4027,,,928,
2020-03-05T17:00:00Z,2020-03-05T18:00:00+0100,48272,44018,61.7,,85,,,4804,,,4029,,,774,
2020-03-05T18:00:00Z,2020-03-05T19:00:00+0100,50036,44743,99.9,,1,,,4831,,,4146,,,685,
2020-03-05T19:00:00Z,2020-03-05T20:00:00+0100,48324,43448,71.97,,0,,,4702,,,4077,,,625,
2020-03-05T20:00:00Z,2020-03-05T21:00:00+0100,45614,41202,44.95,,0,,,4510,,,3935,,,575,
2020-03-05T21:00:00Z,2020-03-05T22:00:00+0100,42136,37028,35.7,,0,,,4326,,,3790,,,537,
2020-03-05T22:00:00Z,2020-03-05T23:00:00+0100,38134,32625,30.46,,0,,,4068,,,3559,,,509,
2020-03-05T23:00:00Z,2020-03-06T00:00:00+0100,34003,29446,30.94,,0,,,3822,,,3338,,,485,
2020-03-06T00:00:00Z,2020-03-06T01:00:00+0100,33206,29382,30.86,,0,,,3713,,,3193,,,521,
2020-03-06T01:00:00Z,2020-03-06T02:00:00+0100,32784,28852,30.91,,0,,,3559,,,3046,,,512,
2020-03-06T02:00:00Z,2020-03-06T03:00:00+0100,31813,28313,30.01,,0,,,3511,,,3000,,,511,
2020-03-06T03:00:00Z,2020-03-06T04:00:00+0100,31066,27698,29.54,,0,,,3469,,,2954,,,515,
2020-03-06T04:00:00Z,2020-03-06T05:00:00+0100,30781,27570,29.55,,0,,,3381,,,2822,,,558,
2020-03-06T05:00:00Z,2020-03-06T06:00:00+0100,33304,29600,30,,0,,,3128,,,2544,,,584,
2020-03-06T06:00:00Z,2020-03-06T07:00:00+0100,38660,34766,34.51,,8,,,2948,,,2381,,,566,
2020-03-06T07:00:00Z,2020-03-06T08:00:00+0100,43714,39252,36,,686,,,2691,,,2171,,,521,
2020-03-06T08:00:00Z,2020-03-06T09:00:00+0100,45662,41556,41.5,,2260,,,2514,,,1969,,,545,
2020-03-06T09:00:00Z,2020-03-06T10:00:00+0100,46092,42469,40.3,,3755,,,1516,,,1011,,,505,
2020-03-06T10:00:00Z,2020-03-06T11:00:00+0100,46159,42707,33.01,,5230,,,2348,,,1680,,,668,
2020-03-06T11:00:00Z,2020-03-06T12:00:00+0100,45675,42653,31.58,,6000,,,2362,,,1549,,,813,
2020-03-06T12:00:00Z,2020-03-06T13:00:00+0100,45671,42040,32,,6025,,,2675,,,1565,,,1110,
2020-03-06T13:00:00Z,2020-03-06T14:00:00+0100,43814,41054,30.26,,5170,,,2804,,,1432,,,1371,
2020-03-06T14:00:00Z,2020-03-06T15:00:00+0100,43326,40404,30.22,,3995,,,3155,,,1522,,,1633,
2020-03-06T15:00:00Z,2020-03-06T16:00:00+0100,42384,40088,30.39,,2735,,,3424,,,1540,,,1884,
2020-03-06T16:00:00Z,2020-03-06T17:00:00+0100,42796,40554,35,,1350,,,3472,,,1606,,,1866,
2020-03-06T17:00:00Z,2020-03-06T18:00:00+0100,45281,42799,52,,242,,,3375,,,1475,,,1900,
2020-03-06T18:00:00Z,2020-03-06T19:00:00+0100,47059,42422,92,,3,,,3383,,,1357,,,2026,
2020-03-06T19:00:00Z,2020-03-06T20:00:00+0100,45209,40989,56.36,,2,,,3544,,,1518,,,2026,
2020-03-06T20:00:00Z,2020-03-06T21:00:00+0100,42262,38674,42.92,,0,,,3348,,,1427,,,1921,
2020-03-06T21:00:00Z,2020-03-06T22:00:00+0100,39560,35154,34.55,,1,,,3054,,,1098,,,1955,
2020-03-06T22:00:00Z,2020-03-06T23:00:00+0100,35878,31618,30.24,,0,,,3239,,,1135,,,2104,
2020-03-06T23:00:00Z,2020-03-07T00:00:00+0100,33010,29017,45.7,,0,,,3279,,,1173,,,2106,
2020-03-07T00:00:00Z,2020-03-07T01:00:00+0100,31994,28982,42,,0,,,3451,,,1288,,,2163,
2020-03-07T01:00:00Z,2020-03-07T02:00:00+0100,31302,27987,40.45,,0,,,3863,,,1446,,,2417,
2020-03-07T02:00:00Z,2020-03-07T03:00:00+0100,30095,27140,32,,0,,,4878,,,1870,,,3008,
2020-03-07T03:00:00Z,2020-03-07T04:00:00+0100,29391,26198,29.92,,0,,,5409,,,1706,,,3703,
2020-03-07T04:00:00Z,2020-03-07T05:00:00+0100,28386,25676,28.91,,0,,,5977,,,1848,,,4129,
2020-03-07T05:00:00Z,2020-03-07T06:00:00+0100,28366,26187,23.54,,0,,,6541,,,2095,,,4446,
2020-03-07T06:00:00Z,2020-03-07T07:00:00+0100,30904,28283,27.25,,6,,,7207,,,2459,,,4747,
2020-03-07T07:00:00Z,2020-03-07T08:00:00+0100,33709,30998,30.1,,226,,,7706,,,2673,,,5032,
2020-03-07T08:00:00Z,2020-03-07T09:00:00+0100,38316,34510,38,,882,,,8253,,,2911,,,5342,
2020-03-07T09:00:00Z,2020-03-07T10:00:00+0100,40780,36342,44.4,,1675,,,8927,,,3189,,,5738,
2020-03-07T10:00:00Z,2020-03-07T11:00:00+0100,41438,37184,40.39,,2415,,,9987,,,3970,,,6017,
2020-03-07T11:00:00Z,2020-03-07T12:00:00+0100,41138,37752,36.1,,3000,,,10667,,,4513,,,6154,
2020-03-07T12:00:00Z,2020-03-07T13:00:00+0100,40051,37401,32.3,,2775,,,11264,,,4965,,,6299,
2020-03-07T13:00:00Z,2020-03-07T14:00:00+0100,38406,36378,28.95,,2110,,,11873,,,5513,,,6360,
2020-03-07T14:00:00Z,2020-03-07T15:00:00+0100,37585,35307,26.8,,1595,,,12182,,,5728,,,6455,
2020-03-07T15:00:00Z,2020-03-07T16:00:00+0100,37723,34649,26.13,,1073,,,12196,,,5717,,,6479,
2020-03-07T16:00:00Z,2020-03-07T17:00:00+0100,38474,35228,30.4,,688,,,12285,,,5901,,,6384,
2020-03-07T17:00:00Z,2020-03-07T18:00:00+0100,41165,37087,38.48,,170,,,12460,,,6027,,,6433,
2020-03-07T18:00:00Z,2020-03-07T19:00:00+0100,42962,38721,44.99,,0,,,12393,,,6087,,,6306,
2020-03-07T19:00:00Z,2020-03-07T20:00:00+0100,41528,36858,35.4,,1,,,12570,,,6132,,,6438,
2020-03-07T20:00:00Z,2020-03-07T21:00:00+0100,38658,34108,31.99,,0,,,12473,,,6095,,,6378,
2020-03-07T21:00:00Z,2020-03-07T22:00:00+0100,34838,31224,28.3,,0,,,12138,,,6066,,,6072,
2020-03-07T22:00:00Z,2020-03-07T23:00:00+0100,30956,28785,22.23,,0,,,11995,,,6170,,,5825,
2020-03-07T23:00:00Z,2020-03-08T00:00:00+0100,27202,26572,18.51,,0,,,12153,,,6167,,,5986,
2020-03-08T00:00:00Z,2020-03-08T01:00:00+0100,26526,25954,14.97,,0,,,11971,,,6091,,,5880,
2020-03-08T01:00:00Z,2020-03-08T02:00:00+0100,24760,25264,10.91,,0,,,11818,,,6044,,,5775,
2020-03-08T02:00:00Z,2020-03-08T03:00:00+0100,23176,24503,8.23,,0,,,11732,,,6120,,,5613,
2020-03-08T03:00:00Z,2020-03-08T04:00:00+0100,21706,23192,7.78,,0,,,11674,,,5890,,,5784,
2020-03-08T04:00:00Z,2020-03-08T05:00:00+0100,20711,22857,7.95,,0,,,11768,,,5939,,,5829,
2020-03-08T05:00:00Z,2020-03-08T06:00:00+0100,21556,23921,7.72,,0,,,11837,,,5912,,,5925,
2020-03-08T06:00:00Z,2020-03-08T07:00:00+0100,24402,25692,8.73,,8,,,11318,,,5960,,,5358,
2020-03-08T07:00:00Z,2020-03-08T08:00:00+0100,27382,27622,10,,597,,,11470,,,6045,,,5425,
2020-03-08T08:00:00Z,2020-03-08T09:00:00+0100,31212,30798,14.69,,1910,,,11607,,,6077,,,5530,
2020-03-08T09:00:00Z,2020-03-08T10:00:00+0100,34646,33451,22,,3150,,,11806,,,6046,,,5760,
2020-03-08T10:00:00Z,2020-03-08T11:00:00+0100,36558,34901,27.37,,4005,,,12307,,,6045,,,6261,
2020-03-08T11:00:00Z,2020-03-08T12:00:00+0100,37440,35772,29.6,,4305,,,12348,,,5982,,,6366,
2020-03-08T12:00:00Z,2020-03-08T13:00:00+0100,38066,35809,32,,4565,,,12544,,,5921,,,6623,
2020-03-08T13:00:00Z,2020-03-08T14:00:00+0100,37910,35010,34,,4510,,,11962,,,5555,,,6407,
2020-03-08T14:00:00Z,2020-03-08T15:00:00+0100,37287,34654,35.1,,3780,,,11332,,,5493,,,5839,
2020-03-08T15:00:00Z,2020-03-08T16:00:00+0100,37866,35084,20.62,,2860,,,10914,,,5288,,,5626,
2020-03-08T16:00:00Z,2020-03-08T17:00:00+0100,39682,36750,33.4,,1550,,,10024,,,4785,,,5239,
2020-03-08T17:00:00Z,2020-03-08T18:00:00+0100,41558,38044,42.3,,286,,,8323,,,3838,,,4485,
2020-03-08T18:00:00Z,2020-03-08T19:00:00+0100,43303,39075,66.72,,3,,,8124,,,4125,,,3998,
2020-03-08T19:00:00Z,2020-03-08T20:00:00+0100,42478,37540,50.5,,2,,,8449,,,4504,,,3945,
2020-03-08T20:00:00Z,2020-03-08T21:00:00+0100,40388,35160,36.3,,1,,,8708,,,4727,,,3981,
2020-03-08T21:00:00Z,2020-03-08T22:00:00+0100,37096,31946,37.89,,1,,,9217,,,5369,,,3848,
2020-03-08T22:00:00Z,2020-03-08T23:00:00+0100,33398,28636,30,,1,,,8987,,,5214,,,3773,
2020-03-08T23:00:00Z,2020-03-09T00:00:00+0100,29965,25924,26.21,,0,,,8810,,,5224,,,3586,
2020-03-09T00:00:00Z,2020-03-09T01:00:00+0100,29454,25771,25,,0,,,8322,,,5002,,,3321,
2020-03-09T01:00:00Z,2020-03-09T02:00:00+0100,29284,25176,26.08,,0,,,8060,,,4762,,,3298,
2020-03-09T02:00:00Z,2020-03-09T03:00:00+0100,28121,24646,22.2,,0,,,8281,,,4928,,,3353,
2020-03-09T03:00:00Z,2020-03-09T04:00:00+0100,27036,24196,21.93,,0,,,8477,,,5042,,,3435,
2020-03-09T04:00:00Z,2020-03-09T05:00:00+0100,26193,24466,22.59,,0,,,8501,,,4892,,,3609,
2020-03-09T05:00:00Z,2020-03-09T06:00:00+0100,28670,27160,33.02,,0,,,8631,,,4835,,,3796,
2020-03-09T06:00:00Z,2020-03-09T07:00:00+0100,34443,32814,42.12,,24,,,8821,,,4902,,,3919,
2020-03-09T07:00:00Z,2020-03-09T08:00:00+0100,38660,37520,43.45,,732,,,8604,,,4925,,,3680,
2020-03-09T08:00:00Z,2020-03-09T09:00:00+0100,40574,39622,40.75,,2155,,,8096,,,4642,,,3454,
2020-03-09T09:00:00Z,2020-03-09T10:00:00+0100,40530,40440,36.1,,3300,,,7879,,,4243,,,3636,
2020-03-09T10:00:00Z,2020-03-09T11:00:00+0100,41272,40516,34.32,,3655,,,8454,,,4101,,,4352,
2020-03-09T11:00:00Z,2020-03-09T12:00:00+0100,42370,40645,32.29,,3375,,,8786,,,3993,,,4793,
2020-03-09T12:00:00Z,2020-03-09T13:00:00+0100,44008,40520,31.68,,2560,,,8909,,,3707,,,5202,
2020-03-09T13:00:00Z,2020-03-09T14:00:00+0100,44614,39998,32.47,,1820,,,9263,,,3639,,,5624,
2020-03-09T14:00:00Z,2020-03-09T15:00:00+0100,44288,39178,32.46,,1018,,,10358,,,4213,,,6145,
2020-03-09T15:00:00Z,2020-03-09T16:00:00+0100,43962,39038,32.49,,510,,,10392,,,4525,,,5866,
2020-03-09T16:00:00Z,2020-03-09T17:00:00+0100,44927,41111,35.57,,190,,,11177,,,4756,,,6420,
2020-03-09T17:00:00Z,2020-03-09T18:00:00+0100,44090,42157,45.68,,16,,,12043,,,5375,,,6668,
2020-03-09T18:00:00Z,2020-03-09T19:00:00+0100,44748,43451,52.5,,2,,,12415,,,5833,,,6582,
2020-03-09T19:00:00Z,2020-03-09T20:00:00+0100,46218,41760,36.31,,0,,,12787,,,6056,,,6731,
2020-03-09T20:00:00Z,2020-03-09T21:00:00+0100,42094,38705,32.12,,0,,,12790,,,6095,,,6695,
2020-03-09T21:00:00Z,2020-03-09T22:00:00+0100,38688,34756,33,,0,,,12496,,,6087,,,6409,
2020-03-09T22:00:00Z,2020-03-09T23:00:00+0100,33364,30286,23.84,,0,,,11963,,,5836,,,6127,
2020-03-09T23:00:00Z,2020-03-10T00:00:00+0100,28762,27270,21.38,,0,,,11987,,,5874,,,6114,
2020-03-10T00:00:00Z,2020-03-10T01:00:00+0100,27574,26637,21.06,,0,,,11935,,,5816,,,6120,
2020-03-10T01:00:00Z,2020-03-10T02:00:00+0100,26153,25526,19.35,,0,,,11630,,,5727,,,5904,
2020-03-10T02:00:00Z,2020-03-10T03:00:00+0100,25216,24621,14.14,,0,,,11542,,,5738,,,5803,
2020-03-10T03:00:00Z,2020-03-10T04:00:00+0100,23688,23862,11.61,,0,,,11478,,,5728,,,5749,
2020-03-10T04:00:00Z,2020-03-10T05:00:00+0100,23076,23951,14.04,,0,,,10969,,,5729,,,5240,
2020-03-10T05:00:00Z,2020-03-10T06:00:00+0100,25166,26134,20.55,,0,,,10861,,,5683,,,5178,
2020-03-10T06:00:00Z,2020-03-10T07:00:00+0100,33054,31814,26.17,,2,,,11418,,,5907,,,5511,
2020-03-10T07:00:00Z,2020-03-10T08:00:00+0100,39674,36288,29.5,,132,,,11748,,,5838,,,5910,
2020-03-10T08:00:00Z,2020-03-10T09:00:00+0100,40914,37666,35,,466,,,11983,,,5906,,,6077,
2020-03-10T09:00:00Z,2020-03-10T10:00:00+0100,42350,38328,39.91,,1116,,,12452,,,5956,,,6495,
2020-03-10T10:00:00Z,2020-03-10T11:00:00+0100,42982,38570,36,,1930,,,12445,,,6055,,,6391,
2020-03-10T11:00:00Z,2020-03-10T12:00:00+0100,43980,39166,33,,2502,,,12634,,,6061,,,6573,
2020-03-10T12:00:00Z,2020-03-10T13:00:00+0100,44288,39696,32.4,,2778,,,12763,,,6129,,,6634,
2020-03-10T13:00:00Z,2020-03-10T14:00:00+0100,43976,39300,28.71,,2580,,,12893,,,6121,,,6772,
2020-03-10T14:00:00Z,2020-03-10T15:00:00+0100,43046,38342,27.98,,2122,,,8366,,,3188,,,5177,
2020-03-10T15:00:00Z,2020-03-10T16:00:00+0100,42728,38754,27.98,,1658,,,12929,,,6162,,,6767,
2020-03-10T16:00:00Z,2020-03-10T17:00:00+0100,43692,40370,30.58,,768,,,12560,,,5979,,,6581,
2020-03-10T17:00:00Z,2020-03-10T18:00:00+0100,44378,41944,35,,127,,,12295,,,5694,,,6601,
2020-03-10T18:00:00Z,2020-03-10T19:00:00+0100,45568,42594,54.24,,1,,,11703,,,5601,,,6102,
2020-03-10T19:00:00Z,2020-03-10T20:00:00+0100,44042,40690,52,,0,,,11389,,,5563,,,5826,
