utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2020-04-23T05:00:00Z,2020-04-23T07:00:00+0200,4341.82,4725.22,311,1593
2020-04-23T06:00:00Z,2020-04-23T08:00:00+0200,4776.71,5154.27,616,1517
2020-04-23T07:00:00Z,2020-04-23T09:00:00+0200,5094.89,5341.86,957,1603
2020-04-23T08:00:00Z,2020-04-23T10:00:00+0200,5278.58,5540.31,1220,1677
2020-04-23T09:00:00Z,2020-04-23T11:00:00+0200,5426.17,5641.31,1394,1735
2020-04-23T10:00:00Z,2020-04-23T12:00:00+0200,5409.17,5694.78,1435,1754
2020-04-23T11:00:00Z,2020-04-23T13:00:00+0200,5085.75,5376.74,1342,1642
2020-04-23T12:00:00Z,2020-04-23T14:00:00+0200,4940.17,5183.55,1087,1565
2020-04-23T13:00:00Z,2020-04-23T15:00:00+0200,4686.2,5062.9,832,1566
2020-04-23T14:00:00Z,2020-04-23T16:00:00+0200,4560.83,5022.01,631,1662
2020-04-23T15:00:00Z,2020-04-23T17:00:00+0200,4623.8,5145.48,311,1662
2020-04-23T16:00:00Z,2020-04-23T18:00:00+0200,4859.13,5399.96,84,1554
2020-04-23T17:00:00Z,2020-04-23T19:00:00+0200,5435.55,5822.63,1,1438
2020-04-23T18:00:00Z,2020-04-23T20:00:00+0200,5504.65,5872.33,0,1512
2020-04-23T19:00:00Z,2020-04-23T21:00:00+0200,5025.3,5202.44,0,1597
2020-04-23T20:00:00Z,2020-04-23T22:00:00+0200,4548.15,4792.41,0,1636
2020-04-23T21:00:00Z,2020-04-23T23:00:00+0200,4058.77,4096.73,0,1706
2020-04-23T22:00:00Z,2020-04-24T00:00:00+0200,3671.41,3736.4,0,1750
2020-04-23T23:00:00Z,2020-04-24T01:00:00+0200,3553.67,3676.97,0,1685
2020-04-24T00:00:00Z,2020-04-24T02:00:00+0200,3409.2,3574.43,0,1586
2020-04-24T01:00:00Z,2020-04-24T03:00:00+0200,3345.93,3473.77,0,1548
2020-04-24T02:00:00Z,2020-04-24T04:00:00+0200,3420.25,3563.29,0,1553
2020-04-24T03:00:00Z,2020-04-24T05:00:00+0200,3604.84,3734.2,3,1523
2020-04-24T04:00:00Z,2020-04-24T06:00:00+0200,3916.41,4066.76,135,1458
2020-04-24T05:00:00Z,2020-04-24T07:00:00+0200,4342.53,4556.44,574,1345
2020-04-24T06:00:00Z,2020-04-24T08:00:00+0200,4872.35,5075.65,1077,1392
2020-04-24T07:00:00Z,2020-04-24T09:00:00+0200,5108.09,5281.87,1500,1296
2020-04-24T08:00:00Z,2020-04-24T10:00:00+0200,5285.22,5498.44,1803,1211
2020-04-24T09:00:00Z,2020-04-24T11:00:00+0200,5435.3,5571.39,1972,1063
2020-04-24T10:00:00Z,2020-04-24T12:00:00+0200,5428.52,5565.5,2016,984
2020-04-24T11:00:00Z,2020-04-24T13:00:00+0200,5162.88,5362.53,1958,933
2020-04-24T12:00:00Z,2020-04-24T14:00:00+0200,4936.43,5218.75,1775,919
2020-04-24T13:00:00Z,2020-04-24T15:00:00+0200,4628.2,5111.05,1455,845
2020-04-24T14:00:00Z,2020-04-24T16:00:00+0200,4447.95,5038.25,1016,779
2020-04-24T15:00:00Z,2020-04-24T17:00:00+0200,4457.08,5096.47,488,720
2020-04-24T16:00:00Z,2020-04-24T18:00:00+0200,4697.85,5306.84,99,539
2020-04-24T17:00:00Z,2020-04-24T19:00:00+0200,5408.88,5699.69,1,347
2020-04-24T18:00:00Z,2020-04-24T20:00:00+0200,5617.25,5749.08,0,270
2020-04-24T19:00:00Z,2020-04-24T21:00:00+0200,5163.26,5149.52,0,188
2020-04-24T20:00:00Z,2020-04-24T22:00:00+0200,4750.31,4749.46,0,173
2020-04-24T21:00:00Z,2020-04-24T23:00:00+0200,4277.58,4094.27,0,192
2020-04-24T22:00:00Z,2020-04-25T00:00:00+0200,3930.05,3704.06,0,208
2020-04-24T23:00:00Z,2020-04-25T01:00:00+0200,3782.44,3594.77,0,219
2020-04-25T00:00:00Z,2020-04-25T02:00:00+0200,3628.39,3451.93,0,218
2020-04-25T01:00:00Z,2020-04-25T03:00:00+0200,3581.48,3371.4,0,247
2020-04-25T02:00:00Z,2020-04-25T04:00:00+0200,3609.99,3421.09,0,241
2020-04-25T03:00:00Z,2020-04-25T05:00:00+0200,3630.45,3521.76,4,228
2020-04-25T04:00:00Z,2020-04-25T06:00:00+0200,3792.75,3719.29,139,224
2020-04-25T05:00:00Z,2020-04-25T07:00:00+0200,4101.97,4125.56,596,182
2020-04-25T06:00:00Z,2020-04-25T08:00:00+0200,4503.96,4551.44,1128,149
2020-04-25T07:00:00Z,2020-04-25T09:00:00+0200,4814.88,4890.14,1537,146
2020-04-25T08:00:00Z,2020-04-25T10:00:00+0200,5091.64,5168.29,1838,150
2020-04-25T09:00:00Z,2020-04-25T11:00:00+0200,5278.47,5301.94,1998,173
2020-04-25T10:00:00Z,2020-04-25T12:00:00+0200,5308.52,5318.69,2039,192
2020-04-25T11:00:00Z,2020-04-25T13:00:00+0200,4991.81,5034.82,1948,241
2020-04-25T12:00:00Z,2020-04-25T14:00:00+0200,4706.06,4832.05,1769,325
2020-04-25T13:00:00Z,2020-04-25T15:00:00+0200,4415.37,4611.78,1463,398
2020-04-25T14:00:00Z,2020-04-25T16:00:00+0200,4251.57,4632.02,1036,531
2020-04-25T15:00:00Z,2020-04-25T17:00:00+0200,4263.8,4737.39,503,590
2020-04-25T16:00:00Z,2020-04-25T18:00:00+0200,4466.88,5088.11,102,671
2020-04-25T17:00:00Z,2020-04-25T19:00:00+0200,5076.89,5637.11,1,839
2020-04-25T18:00:00Z,2020-04-25T20:00:00+0200,5286,5656.91,0,834
2020-04-25T19:00:00Z,2020-04-25T21:00:00+0200,4821.43,5157.27,0,853
2020-04-25T20:00:00Z,2020-04-25T22:00:00+0200,4362.85,4757.22,0,889
2020-04-25T21:00:00Z,2020-04-25T23:00:00+0200,3902.35,4134.12,0,885
2020-04-25T22:00:00Z,2020-04-26T00:00:00+0200,3579.51,3803.82,0,817
2020-04-25T23:00:00Z,2020-04-26T01:00:00+0200,3478.02,3685.24,0,780
2020-04-26T00:00:00Z,2020-04-26T02:00:00+0200,3317.64,3602.16,0,687
2020-04-26T01:00:00Z,2020-04-26T03:00:00+0200,3253.51,3492.15,0,552
2020-04-26T02:00:00Z,2020-04-26T04:00:00+0200,3266.85,3501.32,0,547
2020-04-26T03:00:00Z,2020-04-26T05:00:00+0200,3280.37,3525.08,5,510
2020-04-26T04:00:00Z,2020-04-26T06:00:00+0200,3395.32,3673.39,150,328
2020-04-26T05:00:00Z,2020-04-26T07:00:00+0200,3695.89,3987.3,522,179
2020-04-26T06:00:00Z,2020-04-26T08:00:00+0200,4165.92,4352.67,1016,130
2020-04-26T07:00:00Z,2020-04-26T09:00:00+0200,4657.25,4672.36,1430,92
2020-04-26T08:00:00Z,2020-04-26T10:00:00+0200,5036.28,4913.57,1706,118
2020-04-26T09:00:00Z,2020-04-26T11:00:00+0200,5240.32,5085.96,1841,200
2020-04-26T10:00:00Z,2020-04-26T12:00:00+0200,5178.03,5083.71,1861,233
2020-04-26T11:00:00Z,2020-04-26T13:00:00+0200,4714.03,4731.94,1822,302
2020-04-26T12:00:00Z,2020-04-26T14:00:00+0200,4322.38,4489.93,1666,392
2020-04-26T13:00:00Z,2020-04-26T15:00:00+0200,4060.14,4357.32,1384,449
2020-04-26T14:00:00Z,2020-04-26T16:00:00+0200,3970.12,4423.7,979,478
2020-04-26T15:00:00Z,2020-04-26T17:00:00+0200,3989.86,4613.13,479,467
2020-04-26T16:00:00Z,2020-04-26T18:00:00+0200,4224.83,4856.76,110,509
2020-04-26T17:00:00Z,2020-04-26T19:00:00+0200,4876.05,5297.57,2,455
2020-04-26T18:00:00Z,2020-04-26T20:00:00+0200,5092.26,5496.26,0,417
2020-04-26T19:00:00Z,2020-04-26T21:00:00+0200,4670.41,5006.54,0,405
2020-04-26T20:00:00Z,2020-04-26T22:00:00+0200,4311.32,4616.53,0,360
2020-04-26T21:00:00Z,2020-04-26T23:00:00+0200,3888.37,4040.46,0,335
2020-04-26T22:00:00Z,2020-04-27T00:00:00+0200,3589.79,3730.13,0,224
2020-04-26T23:00:00Z,2020-04-27T01:00:00+0200,3407.07,3621.7,0,178
2020-04-27T00:00:00Z,2020-04-27T02:00:00+0200,3331.39,3498.57,0,190
2020-04-27T01:00:00Z,2020-04-27T03:00:00+0200,3343.64,3498.45,0,175
2020-04-27T02:00:00Z,2020-04-27T04:00:00+0200,3436.79,3587.71,0,146
2020-04-27T03:00:00Z,2020-04-27T05:00:00+0200,3611.6,3791.31,4,175
2020-04-27T04:00:00Z,2020-04-27T06:00:00+0200,3977.93,4226.76,143,223
2020-04-27T05:00:00Z,2020-04-27T07:00:00+0200,4434.6,4742.4,561,275
2020-04-27T06:00:00Z,2020-04-27T08:00:00+0200,4837.19,5063.36,1066,233
2020-04-27T07:00:00Z,2020-04-27T09:00:00+0200,5075.33,5279.6,1492,203
2020-04-27T08:00:00Z,2020-04-27T10:00:00+0200,5273.5,5442.98,1784,173
2020-04-27T09:00:00Z,2020-04-27T11:00:00+0200,5419.94,5571.63,1951,154
2020-04-27T10:00:00Z,2020-04-27T12:00:00+0200,5440.12,5562.25,1965,147
2020-04-27T11:00:00Z,2020-04-27T13:00:00+0200,5193.37,5395.53,1810,142
2020-04-27T12:00:00Z,2020-04-27T14:00:00+0200,4989.68,5135.15,1557,135
2020-04-27T13:00:00Z,2020-04-27T15:00:00+0200,4687.04,5010.7,1217,109
2020-04-27T14:00:00Z,2020-04-27T16:00:00+0200,4522.89,4886.81,755,91
2020-04-27T15:00:00Z,2020-04-27T17:00:00+0200,4590.45,4777.38,356,61
2020-04-27T16:00:00Z,2020-04-27T18:00:00+0200,4809.34,5110.35,82,58
2020-04-27T17:00:00Z,2020-04-27T19:00:00+0200,5376.81,5632.24,1,59
2020-04-27T18:00:00Z,2020-04-27T20:00:00+0200,5485.31,5652.1,0,63
2020-04-27T19:00:00Z,2020-04-27T21:00:00+0200,4972.3,5052.46,0,64
2020-04-27T20:00:00Z,2020-04-27T22:00:00+0200,4573.98,4682.31,0,50
2020-04-27T21:00:00Z,2020-04-27T23:00:00+0200,4136.87,4137.67,0,51
2020-04-27T22:00:00Z,2020-04-28T00:00:00+0200,3842.01,3787.41,0,52
2020-04-27T23:00:00Z,2020-04-28T01:00:00+0200,3732.13,3679.01,0,60
2020-04-28T00:00:00Z,2020-04-28T02:00:00+0200,3623.13,3535.92,0,54
2020-04-28T01:00:00Z,2020-04-28T03:00:00+0200,3583.28,3485.49,0,45
2020-04-28T02:00:00Z,2020-04-28T04:00:00+0200,3654.76,3565.01,0,29
2020-04-28T03:00:00Z,2020-04-28T05:00:00+0200,3789.32,3738.48,5,20
2020-04-28T04:00:00Z,2020-04-28T06:00:00+0200,4101.74,4170.22,147,11
2020-04-28T05:00:00Z,2020-04-28T07:00:00+0200,4557.99,4701.17,567,10
2020-04-28T06:00:00Z,2020-04-28T08:00:00+0200,4930.38,5213.13,1076,12
2020-04-28T07:00:00Z,2020-04-28T09:00:00+0200,5195.12,5491.48,1489,16
2020-04-28T08:00:00Z,2020-04-28T10:00:00+0200,5408.9,5675.7,1766,26
2020-04-28T09:00:00Z,2020-04-28T11:00:00+0200,5560.69,5769.03,1908,54
2020-04-28T10:00:00Z,2020-04-28T12:00:00+0200,5549.17,5756.95,1906,99
2020-04-28T11:00:00Z,2020-04-28T13:00:00+0200,5233.79,5489.17,1769,138
2020-04-28T12:00:00Z,2020-04-28T14:00:00+0200,4954.91,5318.52,1573,183
2020-04-28T13:00:00Z,2020-04-28T15:00:00+0200,4679.87,5076.42,1297,234
2020-04-28T14:00:00Z,2020-04-28T16:00:00+0200,4579.76,4869.59,912,314
2020-04-28T15:00:00Z,2020-04-28T17:00:00+0200,4547.46,4832.38,422,332
2020-04-28T16:00:00Z,2020-04-28T18:00:00+0200,4690.14,4983.67,94,363
2020-04-28T17:00:00Z,2020-04-28T19:00:00+0200,5235.45,5479.92,1,477
2020-04-28T18:00:00Z,2020-04-28T20:00:00+0200,5404.49,5618.52,0,499
2020-04-28T19:00:00Z,2020-04-28T21:00:00+0200,4868.76,5098.95,0,515
2020-04-28T20:00:00Z,2020-04-28T22:00:00+0200,4424.23,4648.68,0,520
2020-04-28T21:00:00Z,2020-04-28T23:00:00+0200,3975.9,4029.65,0,528
2020-04-28T22:00:00Z,2020-04-29T00:00:00+0200,3700.08,3739.48,0,519
2020-04-28T23:00:00Z,2020-04-29T01:00:00+0200,3576.48,3561.58,0,492
2020-04-29T00:00:00Z,2020-04-29T02:00:00+0200,3470.16,3528.02,0,469
2020-04-29T01:00:00Z,2020-04-29T03:00:00+0200,3416.68,3537.54,0,496
2020-04-29T02:00:00Z,2020-04-29T04:00:00+0200,3492.15,3637.04,0,637
2020-04-29T03:00:00Z,2020-04-29T05:00:00+0200,3653.85,3740.57,4,587
2020-04-29T04:00:00Z,2020-04-29T06:00:00+0200,3984.16,4114.23,122,493
2020-04-29T05:00:00Z,2020-04-29T07:00:00+0200,4502.67,4640,392,387
2020-04-29T06:00:00Z,2020-04-29T08:00:00+0200,4929.75,5033.74,717,322
2020-04-29T07:00:00Z,2020-04-29T09:00:00+0200,5247.31,5247.82,1123,287
2020-04-29T08:00:00Z,2020-04-29T10:00:00+0200,5380.71,5412.13,1431,324
2020-04-29T09:00:00Z,2020-04-29T11:00:00+0200,5514.4,5549.14,1608,356
2020-04-29T10:00:00Z,2020-04-29T12:00:00+0200,5463.75,5542.09,1652,484
2020-04-29T11:00:00Z,2020-04-29T13:00:00+0200,5143.46,5351.9,1555,616
2020-04-29T12:00:00Z,2020-04-29T14:00:00+0200,4827.91,5146.17,1340,727
2020-04-29T13:00:00Z,2020-04-29T15:00:00+0200,4527.62,4984.87,952,850
2020-04-29T14:00:00Z,2020-04-29T16:00:00+0200,4410.72,4865.71,637,864
2020-04-29T15:00:00Z,2020-04-29T17:00:00+0200,4386.56,4866.43,341,927
2020-04-29T16:00:00Z,2020-04-29T18:00:00+0200,4548.11,5011.97,90,1012
2020-04-29T17:00:00Z,2020-04-29T19:00:00+0200,5015.52,5540.86,2,939
2020-04-29T18:00:00Z,2020-04-29T20:00:00+0200,5184.84,5630.16,0,850
2020-04-29T19:00:00Z,2020-04-29T21:00:00+0200,4638.65,5050.65,0,741
2020-04-29T20:00:00Z,2020-04-29T22:00:00+0200,4170.85,4660.37,0,770
2020-04-29T21:00:00Z,2020-04-29T23:00:00+0200,3795.15,4134.41,0,758
2020-04-29T22:00:00Z,2020-04-30T00:00:00+0200,3490.15,3824.39,0,853
2020-04-29T23:00:00Z,2020-04-30T01:00:00+0200,3356.32,3716.88,0,838
2020-04-30T00:00:00Z,2020-04-30T02:00:00+0200,3269.09,3602.96,0,786
2020-04-30T01:00:00Z,2020-04-30T03:00:00+0200,3249.27,3562.5,0,706
2020-04-30T02:00:00Z,2020-04-30T04:00:00+0200,3345.37,3642.11,0,650
2020-04-30T03:00:00Z,2020-04-30T05:00:00+0200,3536.17,3776.73,5,585
2020-04-30T04:00:00Z,2020-04-30T06:00:00+0200,3924.89,4090.92,142,498
2020-04-30T05:00:00Z,2020-04-30T07:00:00+0200,4348.71,4538.59,545,373
2020-04-30T06:00:00Z,2020-04-30T08:00:00+0200,4714.37,4866.93,1002,338
2020-04-30T07:00:00Z,2020-04-30T09:00:00+0200,5010.46,5133.5,1412,288
2020-04-30T08:00:00Z,2020-04-30T10:00:00+0200,5261.75,5348.85,1690,299
2020-04-30T09:00:00Z,2020-04-30T11:00:00+0200,5426.86,5482.88,1804,283
2020-04-30T10:00:00Z,2020-04-30T12:00:00+0200,5455.69,5483.68,1792,279
2020-04-30T11:00:00Z,2020-04-30T13:00:00+0200,5132.76,5226.22,1683,264
2020-04-30T12:00:00Z,2020-04-30T14:00:00+0200,4829.02,4937.57,1467,327
2020-04-30T13:00:00Z,2020-04-30T15:00:00+0200,4533.31,4620.98,1222,405
2020-04-30T14:00:00Z,2020-04-30T16:00:00+0200,4366.37,4548.71,862,493
2020-04-30T15:00:00Z,2020-04-30T17:00:00+0200,4320.51,4614.11,420,466
2020-04-30T16:00:00Z,2020-04-30T18:00:00+0200,4400.18,4765.72,100,431
2020-04-30T17:00:00Z,2020-04-30T19:00:00+0200,4840.9,5305.87,3,404
2020-04-30T18:00:00Z,2020-04-30T20:00:00+0200,5029.72,5444.83,0,436
2020-04-30T19:00:00Z,2020-04-30T21:00:00+0200,4550.89,4915.4,0,419
2020-04-30T20:00:00Z,2020-04-30T22:00:00+0200,4215.87,4455.12,0,350
2020-04-30T21:00:00Z,2020-04-30T23:00:00+0200,3881.67,3934.27,0,261
2020-04-30T22:00:00Z,2020-05-01T00:00:00+0200,3627.25,3594.28,0,212
2020-04-30T23:00:00Z,2020-05-01T01:00:00+0200,3459.1,3476.75,0,226
2020-05-01T00:00:00Z,2020-05-01T02:00:00+0200,3359.56,3303.11,0,246
2020-05-01T01:00:00Z,2020-05-01T03:00:00+0200,3293.88,3242.9,0,249
2020-05-01T02:00:00Z,2020-05-01T04:00:00+0200,3310.55,3252.34,0,206
2020-05-01T03:00:00Z,2020-05-01T05:00:00+0200,3218.69,3277.79,10,158
2020-05-01T04:00:00Z,2020-05-01T06:00:00+0200,3313.16,3361.48,156,138
2020-05-01T05:00:00Z,2020-05-01T07:00:00+0200,3614.38,3700.59,598,135
2020-05-01T06:00:00Z,2020-05-01T08:00:00+0200,3987.04,4156.16,1122,142
2020-05-01T07:00:00Z,2020-05-01T09:00:00+0200,4346.8,4725.76,1537,162
2020-05-01T08:00:00Z,2020-05-01T10:00:00+0200,4610.23,5132.09,1815,201
2020-05-01T09:00:00Z,2020-05-01T11:00:00+0200,4770.35,5279.44,1961,300
2020-05-01T10:00:00Z,2020-05-01T12:00:00+0200,4729.66,5066.96,1970,470
2020-05-01T11:00:00Z,2020-05-01T13:00:00+0200,4294.53,4507.84,1837,614
2020-05-01T12:00:00Z,2020-05-01T14:00:00+0200,3874.19,4096.23,1578,697
2020-05-01T13:00:00Z,2020-05-01T15:00:00+0200,3673.36,3795.37,1241,753
2020-05-01T14:00:00Z,2020-05-01T16:00:00+0200,3606.7,3659.12,857,821
2020-05-01T15:00:00Z,2020-05-01T17:00:00+0200,3619.42,3755.27,452,820
2020-05-01T16:00:00Z,2020-05-01T18:00:00+0200,3788.48,4046.56,109,775
2020-05-01T17:00:00Z,2020-05-01T19:00:00+0200,4291.42,4675.12,3,749
2020-05-01T18:00:00Z,2020-05-01T20:00:00+0200,4546.79,4884.46,0,736
2020-05-01T19:00:00Z,2020-05-01T21:00:00+0200,4206.76,4485.07,0,688
2020-05-01T20:00:00Z,2020-05-01T22:00:00+0200,3938.92,4124.98,0,614
2020-05-01T21:00:00Z,2020-05-01T23:00:00+0200,3562.68,3901.84,0,565
2020-05-01T22:00:00Z,2020-05-02T00:00:00+0200,3340.19,3611.79,0,499
2020-05-01T23:00:00Z,2020-05-02T01:00:00+0200,3177.81,3453.33,0,538
2020-05-02T00:00:00Z,2020-05-02T02:00:00+0200,3115.68,3370.83,0,591
2020-05-02T01:00:00Z,2020-05-02T03:00:00+0200,3088.1,3380.63,0,550
2020-05-02T02:00:00Z,2020-05-02T04:00:00+0200,3147.6,3409.99,0,526
2020-05-02T03:00:00Z,2020-05-02T05:00:00+0200,3218.24,3405.04,6,474
2020-05-02T04:00:00Z,2020-05-02T06:00:00+0200,3428.46,3571.75,136,432
2020-05-02T05:00:00Z,2020-05-02T07:00:00+0200,3816.56,3984.11,482,351
2020-05-02T06:00:00Z,2020-05-02T08:00:00+0200,4236.07,4540.84,892,246
2020-05-02T07:00:00Z,2020-05-02T09:00:00+0200,4565.54,4880.26,1227,244
2020-05-02T08:00:00Z,2020-05-02T10:00:00+0200,4844.83,5214.8,1423,283
2020-05-02T09:00:00Z,2020-05-02T11:00:00+0200,5055.72,5378.98,1498,361
2020-05-02T10:00:00Z,2020-05-02T12:00:00+0200,5052.98,5389.17,1445,435
2020-05-02T11:00:00Z,2020-05-02T13:00:00+0200,4718.07,5054.93,1357,605
2020-05-02T12:00:00Z,2020-05-02T14:00:00+0200,4335.51,4676.85,1145,705
2020-05-02T13:00:00Z,2020-05-02T15:00:00+0200,4127.57,4443.89,934,891
2020-05-02T14:00:00Z,2020-05-02T16:00:00+0200,3984.47,4370.52,621,1038
2020-05-02T15:00:00Z,2020-05-02T17:00:00+0200,4055.26,4491.05,284,1174
2020-05-02T16:00:00Z,2020-05-02T18:00:00+0200,4213.9,4728.73,72,1075
2020-05-02T17:00:00Z,2020-05-02T19:00:00+0200,4658.18,5162.83,1,984
2020-05-02T18:00:00Z,2020-05-02T20:00:00+0200,4765.84,5292.18,0,1050
2020-05-02T19:00:00Z,2020-05-02T21:00:00+0200,4255.81,4782.83,0,968
2020-05-02T20:00:00Z,2020-05-02T22:00:00+0200,3922.55,4372.47,0,881
2020-05-02T21:00:00Z,2020-05-02T23:00:00+0200,3539.61,3754.27,0,824
2020-05-02T22:00:00Z,2020-05-03T00:00:00+0200,3316.67,3444.28,0,688
2020-05-02T23:00:00Z,2020-05-03T01:00:00+0200,3142.75,3326.75,0,691
2020-05-03T00:00:00Z,2020-05-03T02:00:00+0200,3046.97,3263.11,0,726
2020-05-03T01:00:00Z,2020-05-03T03:00:00+0200,3009.76,3242.9,0,740
2020-05-03T02:00:00Z,2020-05-03T04:00:00+0200,3033.64,3212.34,0,709
2020-05-03T03:00:00Z,2020-05-03T05:00:00+0200,3015.45,3248.33,5,672
2020-05-03T04:00:00Z,2020-05-03T06:00:00+0200,3073.63,3404.3,138,675
2020-05-03T05:00:00Z,2020-05-03T07:00:00+0200,3447.93,3726.69,552,545
2020-05-03T06:00:00Z,2020-05-03T08:00:00+0200,3905.56,4145.03,1010,541
2020-05-03T07:00:00Z,2020-05-03T09:00:00+0200,4412.11,4613.85,1366,482
2020-05-03T08:00:00Z,2020-05-03T10:00:00+0200,4816.02,4965.26,1644,411
2020-05-03T09:00:00Z,2020-05-03T11:00:00+0200,5032.44,5143.69,1732,418
2020-05-03T10:00:00Z,2020-05-03T12:00:00+0200,4944.78,5015.26,1755,545
2020-05-03T11:00:00Z,2020-05-03T13:00:00+0200,4428.74,4594.79,1641,649
2020-05-03T12:00:00Z,2020-05-03T14:00:00+0200,3988.94,4252.71,1454,672
2020-05-03T13:00:00Z,2020-05-03T15:00:00+0200,3799.07,3981.99,1210,694
2020-05-03T14:00:00Z,2020-05-03T16:00:00+0200,3797.57,3992.66,851,668
2020-05-03T15:00:00Z,2020-05-03T17:00:00+0200,3915.06,4111.25,400,647
2020-05-03T16:00:00Z,2020-05-03T18:00:00+0200,4118.32,4464.65,85,608
2020-05-03T17:00:00Z,2020-05-03T19:00:00+0200,4559.66,4976.14,2,628
2020-05-03T18:00:00Z,2020-05-03T20:00:00+0200,4754.66,5194.46,0,518
2020-05-03T19:00:00Z,2020-05-03T21:00:00+0200,4368.88,4745.07,0,525
2020-05-03T20:00:00Z,2020-05-03T22:00:00+0200,4069.12,4314.98,0,525
2020-05-03T21:00:00Z,2020-05-03T23:00:00+0200,3627.29,3877.6,0,598
2020-05-03T22:00:00Z,2020-05-04T00:00:00+0200,3344.09,3637.16,0,656
2020-05-03T23:00:00Z,2020-05-04T01:00:00+0200,3191.78,3483.97,0,638
2020-05-04T00:00:00Z,2020-05-04T02:00:00+0200,3085.19,3436.43,0,691
2020-05-04T01:00:00Z,2020-05-04T03:00:00+0200,3035.33,3484.77,0,753
2020-05-04T02:00:00Z,2020-05-04T04:00:00+0200,3137.94,3630.42,0,716
2020-05-04T03:00:00Z,2020-05-04T05:00:00+0200,3351.28,3866.33,6,564
2020-05-04T04:00:00Z,2020-05-04T06:00:00+0200,3732.64,4337.8,135,600
2020-05-04T05:00:00Z,2020-05-04T07:00:00+0200,4249.91,4798.89,476,711
2020-05-04T06:00:00Z,2020-05-04T08:00:00+0200,4638.6,5166.65,912,723
2020-05-04T07:00:00Z,2020-05-04T09:00:00+0200,4944.26,5333.28,1321,690
2020-05-04T08:00:00Z,2020-05-04T10:00:00+0200,5133.7,5481.87,1586,674
2020-05-04T09:00:00Z,2020-05-04T11:00:00+0200,5197.64,5550.14,1664,772
2020-05-04T10:00:00Z,2020-05-04T12:00:00+0200,5150.98,5576.98,1643,932
2020-05-04T11:00:00Z,2020-05-04T13:00:00+0200,4887.51,5376.92,1546,998
2020-05-04T12:00:00Z,2020-05-04T14:00:00+0200,4565.15,5171.22,1377,1007
2020-05-04T13:00:00Z,2020-05-04T15:00:00+0200,4339.21,5035.59,1167,993
2020-05-04T14:00:00Z,2020-05-04T16:00:00+0200,4281.43,5018.32,897,921
2020-05-04T15:00:00Z,2020-05-04T17:00:00+0200,4350.81,5040.1,463,795
2020-05-04T16:00:00Z,2020-05-04T18:00:00+0200,4571.05,5271.4,118,698
2020-05-04T17:00:00Z,2020-05-04T19:00:00+0200,4992.88,5689.46,4,647
2020-05-04T18:00:00Z,2020-05-04T20:00:00+0200,5177.34,5735.62,0,598
2020-05-04T19:00:00Z,2020-05-04T21:00:00+0200,4661.24,5135.6,0,573
2020-05-04T20:00:00Z,2020-05-04T22:00:00+0200,4394.93,4734.75,0,508
2020-05-04T21:00:00Z,2020-05-04T23:00:00+0200,3998.87,4082.39,0,613
2020-05-04T22:00:00Z,2020-05-05T00:00:00+0200,3679.35,3761.99,0,670
2020-05-04T23:00:00Z,2020-05-05T01:00:00+0200,3538.68,3619.85,0,647
2020-05-05T00:00:00Z,2020-05-05T02:00:00+0200,3493.77,3520.94,0,713
2020-05-05T01:00:00Z,2020-05-05T03:00:00+0200,3481.49,3499.47,0,772
2020-05-05T02:00:00Z,2020-05-05T04:00:00+0200,3572.64,3557.2,0,739
2020-05-05T03:00:00Z,2020-05-05T05:00:00+0200,3639.32,3715.52,8,685
2020-05-05T04:00:00Z,2020-05-05T06:00:00+0200,4043.12,4060.88,168,607
2020-05-05T05:00:00Z,2020-05-05T07:00:00+0200,4569,4567.43,637,512
2020-05-05T06:00:00Z,2020-05-05T08:00:00+0200,5013.27,4956.39,1154,399
2020-05-05T07:00:00Z,2020-05-05T09:00:00+0200,5210.48,5238.38,1568,290
2020-05-05T08:00:00Z,2020-05-05T10:00:00+0200,5468.59,5461.1,1851,238
2020-05-05T09:00:00Z,2020-05-05T11:00:00+0200,5580.59,5606.88,1992,217
2020-05-05T10:00:00Z,2020-05-05T12:00:00+0200,5567.1,5624.17,2027,213
2020-05-05T11:00:00Z,2020-05-05T13:00:00+0200,5242.64,5353.53,1952,240
2020-05-05T12:00:00Z,2020-05-05T14:00:00+0200,4871.09,5093.52,1778,327
2020-05-05T13:00:00Z,2020-05-05T15:00:00+0200,4610.33,4840.69,1473,398
2020-05-05T14:00:00Z,2020-05-05T16:00:00+0200,4543.98,4753.5,1041,433
2020-05-05T15:00:00Z,2020-05-05T17:00:00+0200,4572.72,4737.18,533,447
2020-05-05T16:00:00Z,2020-05-05T18:00:00+0200,4640.81,4940.42,122,479
2020-05-05T17:00:00Z,2020-05-05T19:00:00+0200,5088.09,5402.14,3,629
2020-05-05T18:00:00Z,2020-05-05T20:00:00+0200,5305.67,5578.77,0,732
2020-05-05T19:00:00Z,2020-05-05T21:00:00+0200,4722.72,4988.72,0,748
2020-05-05T20:00:00Z,2020-05-05T22:00:00+0200,4427.38,4528.22,0,789
2020-05-05T21:00:00Z,2020-05-05T23:00:00+0200,4009.13,4129.79,0,720
2020-05-05T22:00:00Z,2020-05-06T00:00:00+0200,3704.69,3709.84,0,752
